name,artist,album,release_date,popularity,id
Close To You,Dreezy,No Hard Feelings,2016-07-22,51,2gxMB9jJ8LiXoaxTP6iZia
Skin,Mac Miller,The Divine Feminine,2016-09-16,62,1eDS8ii1utvj0PjfQLrDb4
Next,The Weeknd,Trilogy,2012-11-13,54,4m0KaNb0ClCOvgThd2Gv2b
All The Time,Jeremih,American Honey (Original Motion Picture Soundtrack),2016-09-30,45,7nyOUQbRoDts90BhAgzapi
Come and See Me (feat. Drake),PARTYNEXTDOOR,PARTYNEXTDOOR 3 (P3),2016-08-12,76,6cEguiQecbXrFlsnMi2ysr
Planez,Jeremih,Late Nights: The Album,2015-12-04,72,08zJpaUQVi9FrKv2e32Bah
DYING 4 YOUR LOVE,Snoh Aalegra,DYING 4 YOUR LOVE,2020-07-10,61,1Yx1TbWg1zbl6gQ3SCOFCN
CPR,Summer Walker,Last Day Of Summer,2018-10-19,66,5Tp4UJvnsF4Zd05k0zXUte
Rush,Jvlee,Rush,2020-09-23,11,2HjYhxAtmKO50aaMH98mV5
Mama Saturn,Tanerélle,Mama Saturn,2019-11-02,53,4hFMRhstDgryaAzsoA3Mih
Boys Like You,Tanerélle,Boys Like You,2017-12-17,49,3UvjSjVrjKzhB3Q8btmyn3
Stay Ready (What A Life),Jhené Aiko,Sail Out,2013-01-01,78,5nkUIVKqOqdpB6ApKgEMkv
I Know,Big Sean,Dark Sky Paradise,2015-02-24,76,6rje9f1wRFJDO2iTORw0lH
Loveeeeeee Song,Rihanna,Unapologetic (Deluxe),2012-12-11,75,5Mk1tgVrSuoWWwPVFNS0jB
Love Cycle (with Summer Walker),Toosii,Love Cycle (with Summer Walker),2020-08-28,49,0Oc29d8rPreXMPEsOvHCvD
Slide (with Gunna),Coi Leray,Now or Never,2020-08-14,51,5zYmGeAGeqM4pA4jb64NHI
Chicago Boy,Ari Lennox,Shea Butter Baby,2019-05-07,52,0Gx7phIMvHVT7pXk03h0rH
Good Days,SZA,Good Days,2020-12-25,81,3YJJjQPAbDT7mGpX3WtQ9A
Distance,Tory Lanez,PLAYBOY,2021-03-05,64,1eW4XynQ3uk7Xi01hAzedv
Feels (feat. Chris Brown),Tory Lanez,PLAYBOY,2021-03-05,58,7D60mvrq5guYFUbt84FeVk
Not Another Love Song,Ella Mai,Not Another Love Song,2020-10-02,64,5XqDJFVCyRTm5J7cIfRmR1
Calling My Phone,Lil Tjay,Calling My Phone,2021-02-12,81,3J8EOeKLTLXORtWPpOU5bE
"Go Crazy (Remix) (feat. Young Thug, Future, Lil Durk & Latto)",Chris Brown,"Go Crazy (Remix) (feat. Young Thug, Future, Lil Durk & Latto)",2021-02-19,54,1Jz1yhcPm1Yt6aoed3zact
Think About You - Notion Mix,Tiana Major9,Think About You (Notion Mix),2020-04-17,46,698qfbrci5r8U0EKceXhml
Body,Russ Millions,Body,2021-03-25,65,3CVb6hkMrlF7eHhXi5B3PZ
Heartbreak Anniversary,Giveon,TAKE TIME,2020-03-27,83,3FAJ6O0NOHQV8Mc5Ri6ENp
Leave The Door Open,Bruno Mars,Leave The Door Open,2021-03-05,84,02VBYrHfVwfEWXk5DXyf0T
Provide (feat. Chris Brown & Mark Morrison),G-Eazy,Provide (feat. Chris Brown & Mark Morrison),2021-02-05,58,0tQmgwFKw9069z1BXniOiA
Already Best Friends (feat. Chris Brown),Jack Harlow,Thats What They All Say,2020-12-11,70,4RKJRRd4VJfZWiqQTYsleE
Streets,Doja Cat,Hot Pink,2019-11-07,84,60ynsPSSKe6O3sfwRnIBRf
Damage,H.E.R.,Damage,2020-10-21,63,0KS2h61pHQ4WmOwruD7uxD
NEED YOU MOST (So Sick),The Kid LAROI,F*CK LOVE,2020-07-24,63,0wHxD9Aq67t0kBQjIIo6u3
Last Hope,DMX,The Weigh In,2012-09-11,45,7cfqosA1mY6612sjONYT82
Hold You - Hold Yuh,Gyptian,Hold You,2010-07-16,69,0j55p8YRAPG8yajtNyjt6A
Talk To Me,Drakeo the Ruler,The Truth Hurts,2021-02-24,68,3Kwdm0iLyEiRB8InsZoo6n
Set Him Up (feat. Ari Lennox),Queen Naija,Set Him Up (feat. Ari Lennox),2021-04-08,42,0FhfNle9FovXRL03awCJbe
Too Much,Lakeyah,In Due Time,2021-04-09,49,2sZmxXCO6mZCPTHd6DRcBH
Eko Miami,Maleek Berry,Last Daze Of Summer,2016-09-30,50,4qOfbZChxf8ZLEaAxeotFB
"Collide - From ""Queen & Slim: The Soundtrack""",Tiana Major9,"Collide (From ""Queen & Slim: The Soundtrack"")",2019-10-10,54,1mEO3xiJqEWXYIdZalDzHR
Searching,Blxst,No Love Lost,2020-09-04,40,6rN1646JDRRmRvwQO0drya
Morning,Marc E. Bassy,Groovy People,2016-08-05,62,54Yappwod1fELR5zb2gDBn
Seasons (feat. Khalid),6LACK,East Atlanta Love Letter,2018-09-14,61,1AROE0XcC4ySCxXF65mutZ
Sex You,Bando Jonez,Sex You,2014-01-15,58,4pJt6B16mFRkmHfXUYmmrK
Entanglements,August Alsina,Entanglements,2020-07-19,51,6TFGUXmdBVux66s5BgEvd0
Gonna Love Me,Teyana Taylor,K.T.S.E.,2018-06-23,74,3nXrCAE44KlevAkQB2XWcN
Right My Wrongs,Bryson Tiller,T R A P S O U L,2015-10-02,80,5rgrBsAFYMun6yhtnLKRPz
Can't Believe (feat. Ty Dolla $ign & WizKid),Kranium,Can't Believe (feat. Ty Dolla $ign & WizKid),2017-05-18,55,10C1ZwdAwSEmMeYAFvuTtv
We Can (feat. Tory Lanez),Kranium,We Can (feat. Tory Lanez),2016-09-23,55,7LRJmZ6G5qHQEG2CGeTCji
Ye,Burna Boy,Outside,2018-01-26,72,3FskQrDXcY24ur2fCvz35O
On the Low,Burna Boy,African Giant,2019-07-25,74,1PoJXULCvl03b1fiZmMxmd
Kilometre,Burna Boy,Kilometre,2021-04-29,50,0oQgoesQJq0fRnWOY1D73g
Play Play (feat. Burna Boy),J Hus,Big Conspiracy,2020-01-24,66,3R60ekRcGXuaoZmnbdlf3n
Gal Policy,Kranium,Gal Policy,2020-06-16,63,7yJG5oJwYfom8AVXDcgFLx
Bank On It,Burna Boy,Twice As Tall,2020-08-13,55,5jqh2kAjz4GxjOS3HHSz17
Gangsta Luv,TheyLuvJohnny,Gangsta Luv,2021-03-01,38,2Z9ZHJdg9GapJTH8Ib2RNF
Seeing Green (with Drake & Lil Wayne),Nicki Minaj,Beam Me Up Scotty,2021-05-14,65,1TZv3bujNaYz646eezRE91
Rihanna,Yxng Bane,Rihanna,2017-08-14,59,7JX3QwGypWvFff9Ij1pTTN
At My Worst (feat. Kehlani),Pink Sweat$,At My Worst (feat. Kehlani),2021-01-27,63,58w68w4s8h9gw3xrDaXyuj
GANG GANG (with Lil Wayne),Polo G,GANG GANG (with Lil Wayne),2021-05-21,59,4VW44pawoOHPUjlN7DX5vk
m y . l i f e (with 21 Savage & Morray),J. Cole,The Off-Season,2021-05-14,81,1D3z6HTiQsNmZxjl7F7eoG
Ramen & OJ,Joyner Lucas,Ramen & OJ,2021-04-30,74,4TIqzdAssasqx3DAe6cG9J
p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,The Off-Season,2021-05-14,76,5W8jRrZ6tWrTrqnKRtIQBf
a m a r i,J. Cole,The Off-Season,2021-05-14,76,2cnKST6T9qUo2i907lm8zX
Solid (feat. Drake),Young Stoner Life,Slime Language 2,2021-04-16,72,6rTInqW3YECMkQsBEHw4sd
Essence (feat. Tems),Wizkid,Made In Lagos,2020-10-29,76,5FG7Tl93LdH117jEKYl3Cm
ZAZA (BUSS IT),NOGXNRE,ZAZA (BUSS IT),2021-05-28,18,6lCcgFBG2NXvaXDjlAJSPL
Mandem - Remix,Mr Enah,Mandem (Remix),2021-03-23,32,0yGYmhwWRZx2QYtMK4U1UJ
Damages,Tems,For Broken Ears,2020-09-25,71,3Xfwu3xtPqmJ4nM4jpBm8O
"BODY IN MOTION (feat. Bryson Tiller, Lil Baby & Roddy Ricch)",DJ Khaled,KHALED KHALED,2021-04-30,57,1IZGMPe57hATuLJgmMR4eP
Just For Me (with SZA) - Space Jam: A New Legacy,SAINt JHN,Just For Me (Space Jam: A New Legacy),2021-06-11,57,3B5yl01KF06NkYG39BdTBa
Drew Barrymore,SZA,Ctrl,2017-06-09,75,06u5LrUpbosQlQ1QJFhPpG
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,Melodrama,2017-11-10,70,7rdUtXasA973gmrr2Xxh3E
Gangsta Way,French Montana,Coke Zoo,2015-10-26,53,34FHO2HnTKrcwKUoTLawNK
PIE (feat. Chris Brown),Future,HNDRXX,2017-07-27,56,5FsJ8AUxW1KBypdhFvbdkd
"Gold Slugs (feat. Chris Brown, August Alsina & Fetty Wap)",DJ Khaled,I Changed A Lot (Deluxe),2015-10-23,5,3NMNNcNGnNz7bBSCinr5hv
Picture Me Rollin',Chris Brown,Royalty (Deluxe Version),2015-12-18,52,3nZzPmNKA9IkqaFhaM6cku
Trap (feat. Lil Baby),SAINt JHN,Ghetto Lenny's Love Songs,2019-08-23,65,2Y8hY4rRRQQjdaZkkwzpd9
"High School Reunion, Prom (feat. Lil Uzi Vert)",SAINt JHN,While The World Was Burning,2020-11-20,43,78JqsaY0T1Tv0pyoVLUXdE
Some Nights - Extended,SAINt JHN,Collection One,2018-03-30,48,0U84VaJsucHDdJyZXFOW8V
Switching Sides,SAINt JHN,While The World Was Burning,2020-11-20,37,6UFhroOYwOfWHbbLXz7s3c
Ransom (feat. 6LACK & Kehlani),SAINt JHN,While The World Was Burning,2020-11-20,46,364PyYbikiJ4dXKC3xsNrF
late at night,Roddy Ricch,late at night,2021-06-04,66,1fxYz1s15pyZLsJT0Hdh1m
Party Lyfe (with DaBaby),Polo G,Hall of Fame,2021-06-11,57,38Z8SRBxln5pP7yWLqRYwC
24 Hours (feat. Lil Durk),A Boogie Wit da Hoodie,24 Hours (feat. Lil Durk),2021-05-21,64,0YH1xT3Z7wR6dZyaCwSziK
Baddest,Yung Bleu,Baddest,2021-06-11,55,2CDVqsGGkf2v1tMETt3fq5
Life Has Changed (feat. PnB Rock),K CAMP,Life Has Changed (feat. PnB Rock),2021-04-16,38,4BnBVo8hmj9FrMaGIr4Z81
Rain Down (feat. PnB Rock & Latto),OG Parker,Rain Down (feat. PnB Rock & Latto),2021-06-04,40,3j2c4L32wU4LkILIkDzqse
Vibe With You (feat. Ty Dolla $ign),YG,Kommunity Service,2021-05-21,46,4Iu2BeSujuebhl4hm3GS8D
Richer (feat. Polo G),Rod Wave,SoulFly,2021-03-26,65,0mehSdTadpXbHAWTrnrIXO
"SORRY NOT SORRY (feat. Nas, JAY-Z & James Fauntleroy) - Harmonies by The Hive",DJ Khaled,KHALED KHALED,2021-04-30,48,5OypcrFg58e4k2iYHi69ED
STUNNAMAN (with Roddy Ricch & feat. Lil Wayne),Birdman,STUNNAMAN,2021-05-21,44,3ptB4SmuSJTGhQByFrMJVJ
Stay Down - Apple Music Live,Lil Durk,Stay Down (with 6LACK & Young Thug),2020-10-30,57,49hdeJtcG2zgK4Nd83JcJN
Sunshine (The Light),Fat Joe,Sunshine (The Light),2021-01-21,62,6nL0wIy3rcQPqHNAtm61Gh
Perfect,Lakeyah,In Due Time,2021-04-09,35,7nOkNaXqygqopH34aDBmUl
Holdin Me Down,King Combs,Holdin Me Down,2021-03-26,34,6rIXdBC74sTiA3XknfwL9V
This Weekend (feat. Ty Dolla $ign),Phora,With Love 2,2020-11-06,42,4NIZy4Pnnka5MnlFjvaEsj
Love You (feat. Sydny August),Lil Durk,Love You Too (feat. Kehlani),2021-02-04,46,65awQLLy8qAiBCzvKNOlo6
Paradise (feat. Yung Bleu),H.E.R.,Back of My Mind,2021-06-18,60,2xc1rXfo3Yn20n7wIzmjeu
Body,Summer Walker,Over It (Complete Set),2020-11-20,46,72ZrqClOsbyE8gdeW28EMy
Come Through (feat. Chris Brown),H.E.R.,Come Through (feat. Chris Brown),2021-04-23,66,3krZxyBsWEHfEfJegYaWTd
Wavy (feat. Joe Moses),Ty Dolla $ign,Free TC (Deluxe Edition),2016-03-25,62,6oECOh5nAYmxz4EiYhjsPi
Me You,Russ,There's Really A Wolf,2017-05-05,61,4f1QbCjIAgQwnf7ms9NXWx
Hate It Or Love It,The Game,The Documentary,2005,85,2wGSgTmgSF3xjRrHkTc25R
I Luv This Shit,August Alsina,Downtown: Life Under The Gun,2013-01-01,55,4l5h2Em4eo0BNQu1pmaqpt
Comfortable,K CAMP,Only Way Is Up,2014-09-04,64,2BqQQXuBOuhaWeUP7okEx0
I See You (feat. Chris Brown),Kap G,SupaJefe,2017-04-14,48,2FtODdMaymGKIEwO7zOGM1
Twist My Fingaz,YG,Still Brazy (Deluxe),2016-06-17,54,0evVIHGlp94jOUMvoQZRVD
I'm Sayin' (feat. Rich Homie Quan),Omarion,I'm Sayin' (feat. Rich Homie Quan),2015-11-20,42,1GPWHf45DwSziB91p9Phbm
Hands Up,Chris Brown,Heartbreak On A Full Moon Deluxe Edition: Cuffing Season - 12 Days Of Christmas,2017-12-13,47,4PxWkNPSN62nCIwKvtsmda
That's on You,Kid Ink,Summer In The Winter,2015-12-25,50,2fsULZDbmjjZPtr1PfeBRz
"#BDAY (feat. Chris Brown, Siya and Sage the Gemini)",Tank,"Sex, Love & Pain II",2016-01-22,46,1lp1YyncJKAabaSuP3vvuf
Can't Trust Thots,Wash,Can't Trust Thots,2014-09-30,50,4kYYdlQLMk5xm7UHxZrrQa
Morning Ride,Donell Lewis,Morning Ride (Remix) [feat. Kennyon Brown],2017-01-09,50,2rGfQdOtoYckYb6Mv1LVsO
Next to You,Twista,Crook County,2017-07-07,43,2vI6iYiRQMFopeohZ0rlJt
Moist,Eric Bellinger,Saved by the Bellinger,2019-09-27,48,2epnWVNLZ00j86YG5X62Hx
Overwhelmed,Finn Gruva,Overwhelmed,2015-02-25,53,0hCYDAWyByx2AVOoopmMmy
GO,Tekno,GO,2017-07-29,55,6xhxjkhzbf4kfDSCOEYgqZ
GYALIS,Capella Grey,GYALIS,2021-01-04,64,7wpyrkjEgz7W1vNYDxMKrF
Wants and Needs (feat. Lil Baby),Drake,Scary Hours 2,2021-03-05,83,65OVbaJR5O1RmwOQx0875b
love nwantiti (ah ah ah),CKay,CKay The First,2019-08-30,82,2Xr1dTzJee307rmrkt8c0g
SAVAGE ANTHEM,PARTYNEXTDOOR,PARTYMOBILE,2020-03-27,56,7I0Sleck98bBPRZItY0w76
Law Of Attraction (feat. Snoh Aalegra),Dave,We're All Alone In This Together,2021-07-22,69,25tXNghelZKdGZZVoSL9Yg
Rain,The Teskey Brothers,Run Home Slow,2019-08-02,60,3VHF4e5x49Mcpom7zPE2A9
For Tonight,Giveon,For Tonight,2021-09-24,69,61Emqg95O9zo1GNOcyxq4Y
Double Up (feat. Belly and Dom Kennedy),Nipsey Hussle,Victory Lap,2018-02-16,66,4iVD0fTHGxV9JWloujsL3s
Seduce (Feat. Capella Grey & Tamae),Russ,Seduce (Feat. Capella Grey & Tamae),2021-09-24,67,5irzewJoHob42Nq3P9kOYh
3:15 (Breathe),Russ,3:15 (Breathe),2021-05-21,84,0dGqP4VickYjtIaB5VOt4H
Take Me Where Your Heart Is,Q,The Shave Experiment,2020-12-11,59,4EcoXZhvbU3qS7ORWUEcVI
Drifting (feat. Chris Brown & Tory Lanez),G-Eazy,When It's Dark Out,2015-12-04,57,5sv4LTz8qayQYnXlzaxg2x
Family Proud - Remix,Ombre2Choc Nation,Proud Family,2020-04-11,56,0FVD2ZYyXclRGFKgGs2HDi
Angles (feat. Chris Brown),Wale,Angles (feat. Chris Brown),2021-06-18,50,1rdTdOTRfGXjQ9Auwn1gzx
Grateful,Mahalia,Grateful,2019-04-26,60,7mvma3mO5hSyhVbJDXxtFz
Evil Eye,Bellah,Evil Eye,2021-05-28,51,4FkAAesNdD4BeTAEHRdswW
2 Chains,Headie One,2 Chains,2021-08-26,44,6WoTtW8IOKd6EauCkALxR7
I Want You Around,Snoh Aalegra,"- Ugh, those feels again",2019-08-16,71,2gjidmxtA1pyj2HYrdOTG1
Fck Boys,Blxst,Just for Clarity,2021-03-12,62,3AO2MYgrCiTorCUura1szR
Chosen (feat. Ty Dolla $ign),Blxst,No Love Lost (Deluxe),2020-12-04,75,1dIWPXMX4kRHj6Dt2DStUQ
Overrated,Blxst,No Love Lost,2020-09-04,68,6Fc9IYSkbmVwv4dlzn8hJb
All For Us - from the HBO Original Series Euphoria,Labrinth,All For Us (from the HBO Original Series Euphoria),2019-08-04,75,10hMM5nsZQf66ldBlgWBfG
Beautiful Lies,Yung Bleu,Moon Boy,2021-07-23,61,3BjwSq6phb60SOdTZw5pZY
Ur Best Friend (with Kehlani),Kiana Ledé,Ur Best Friend,2021-07-23,58,1gsYCXkisSnnjBb3qwYZoc
Found (feat. Brent Faiyaz),Tems,Found (feat. Brent Faiyaz),2021-09-09,71,0GGfGINoVYiSFXPOjg3RHj
Juicy (feat. Ari Lennox),Vedo,1320,2021-09-17,41,16duvYjT3C3chhVOVzSvZq
Luv Is Dro (feat. Static Major & Bryson Tiller),Jack Harlow,Thats What They All Say,2020-12-11,65,0LcsvJQSFIQo3RjNhPcYqT
When You Love Someone feat. H.E.R. (feat. H.E.R.),Tone Stith,FWM,2021-06-11,50,10zCt0DTW61AJyiahtY1Xn
WINE,B Young,WINE,2020-02-13,60,4cp1YEbIC15IeZyX8JikKH
I Like Dat,T-Pain,I Like Dat,2021-05-14,62,7KrlNS2VqiNNJ82RMQdxBn
Options,NSG,Options,2018-11-30,59,2cytBOLpwFRX7J9URCrFIe
Bad Habits (feat. Tion Wayne & Central Cee) [Fumez The Engineer Remix],Ed Sheeran,Bad Habits (feat. Tion Wayne & Central Cee) [Fumez The Engineer Remix],2021-08-12,62,0VcgLoEMA06AKqPxxj2YQs
Peru,Fireboy DML,Peru,2021-07-21,60,0lk5tzmaJWVAv5GBvpm3xu
R&Drill,B Young,Differences,2021-07-30,57,3fU2gcMdDtWtUkRDcYrwgj
Alone With You,Arz,Alone With You,2021-08-21,69,0W7brFokN6QtGRNp32RCQP
Obsessed With You,Central Cee,Obsessed With You,2021-09-10,70,4PYfFHKfjYz6dwAtZhBy1z
Make You Smile,D-Block Europe,Home Alone 2,2021-11-19,67,7au23Qf6zRs72N3RztqUQe
I Hate U,SZA,I Hate U,2021-12-03,73,5dXWFMwD7I7zXsInONVl0H
Fountains (with Tems),Drake,Certified Lover Boy,2021-09-03,74,08XWh5c0BMyD1nKVxxl91z
Killa (feat. DaVido),Teyana Taylor,The Album,2020-06-19,47,46YL800EFmXBhOjab7MLsy
Bare Wit Me,Teyana Taylor,The Album,2020-06-19,65,5QvU2zJrEVw1gAVL4D4iLj
Hrs & Hrs,Muni Long,Public Displays Of Affection,2021-11-19,76,3ncmoWTwJgx63LwMTyBCXf
Peru,Fireboy DML,Peru,2021-12-23,71,4vb777iaycnlFxVkJMmtfd
Party With A Jagaban,Midas the Jagaban,Party With A Jagaban,2020-09-24,68,5BkBcXJ0rDRlnzh3tmknxI
Southy Love,Peruzzi,Rum & Boogie,2021-04-09,51,06mcgnr3eJ8cF8ed0WfdPA
Come Closer (feat. Drake),Wizkid,Sounds From The Other Side,2017-07-14,65,2zYs4BonN2ydkbrRk333SN
Mount Everest,Labrinth,Imagination & the Misfit Kid,2019-11-22,83,1ZdhOMWyFR8Iv9eylMGYg2
Surround Sound (feat. 21 Savage & Baby Tate),JID,Surround Sound (feat. 21 Savage & Baby Tate),2022-01-14,82,1udwFobQ1JoOdWPQrp2b6u
"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,Revenge Of The Dreamers III,2019-07-05,68,36J0iaPDGbYGsHvYpaYs3k
Deja Vu,J. Cole,4 Your Eyez Only,2016-12-09,73,6I6NX6tjGsxFAsIfGzY9lJ
Situationship,Nbdy,Situationship,2021-02-12,51,7uud15vLvw1b2g5Jek7krc
Basement,JVCK JAMES,JOYRIDE - EP,2021-03-19,50,3hHUgf83pELywFsBCqiAzL
Peace Sign,USHER,"""A""",2018-10-12,54,3DlGY66fukwF71OYNLylxc
Jungle,Drake,If You're Reading This It's Too Late,2015-02-12,78,7JXZq0JgG2zTrSOAgY8VMC
Woosah,Jeremih,Late Nights: The Album,2015-12-04,58,2LkLJhskz3IJZFQHAbmgmt
Iffy,Chris Brown,Iffy,2022-01-14,51,3kfqYE0jGONOrkVpkPPOd5
Selfish (feat. Rihanna),Future,HNDRXX,2017-07-27,60,6yHkPtl6UQ7RjtJLBPzbJw
Feenin,Lyrica Anderson,Feenin (feat. Kevin Gates) - Single,2014-08-01,35,4BuSbh35Y8rYKzlhw70Adv
Basement (feat. Knucks) - Remix,JVCK JAMES,Basement (feat. Knucks) [Remix],2021-07-29,35,1jUAMYBNZ2Gt3lbNRk2YhX
Sober,Mahalia,Sober,2017-07-07,58,3C57ewlHARCVqeH3KiYkma
Chronicles (feat. H.E.R. & Lil Durk),Cordae,From a Birds Eye View,2022-01-14,61,6oOJL3xj8zRz6URS0SwlXC
Real Thing (feat. Tori Kelly),Pink Sweat$,Pink Moon,2022-01-28,55,4Nk5iJrw4u7vJ6nGXosuxk
Get Back (feat. Chris Brown),Mario,Get Back (feat. Chris Brown),2021-10-29,53,74CjepodJooOCQkrGCwE4C
3 Headed Goat (feat. Lil Baby & Polo G),Lil Durk,Just Cause Y'all Waited 2,2020-05-08,76,6Tguhaf2uAe6OjRLsR2Tql
Cherry Hill,Russ,There's Really A Wolf,2017-05-05,70,6qcuRcbz8DCLG6nG4or8Uo
Intro (Real Love) - Extended Version,Brandz,Intro (Real Love) [Extended Version],2020-02-21,52,6K1u1SncDUYEpvqAqZjSAu
No Replacing You,Pink Sweat$,Volume 1 EP,2018-11-02,48,1vSQX9IioLU07yd8e7O18j
Nobody Else,Summer Walker,Over It,2019-10-04,59,6eipQrmTw1N3nUfgLlEa2R
No Love (with SZA),Summer Walker,Still Over It,2021-11-05,78,08SB2OtZkaliju77WYEKxk
Unloyal (with Ari Lennox),Summer Walker,Still Over It,2021-11-05,63,081Shn2hU3YxvQmGaCPegr
What About Us (feat. Sevyn Streeter),Eric Bellinger,New Light,2021-09-10,42,0A7xgfdP4RKVJD95kF0dx6
What's On Your Mind (feat. Jacquees),K CAMP,Kiss 5,2020-04-24,55,0te0mYcVMqRLc4vuDjZ0Yg
Check (with RAYE),Kojo Funds,Golden Boy,2018-09-28,50,53i7ll4F1dpYS0ZUQx9USd
Down Flat,Kelvyn Boy,Down Flat,2022-01-28,60,0eqmxkeJHQs3mdOEFluYXB
Stay (feat. Gabzy),melvitto,soon.,2017-12-13,67,3lMM7eyZ5SeYK1SoZCnmA4
Perfect Timing,YG,Kommunity Service,2021-05-21,52,1aoWNxZYRbYNyQ3K76A0Cz
Way More Close (Stuck In A Box) (feat. Big Sean),Yung Bleu,Moon Boy,2021-07-23,40,4zG4UAywU3jPFnrbpEWBXR
Touch Me (feat. Kehlani) - Remix,Victoria Monét,Touch Me (feat. Kehlani) [Remix],2020-10-08,56,5kAm2Y5ygQtsVfE5dQQfGy
Make You Mine,Eric Bellinger,Eric B for President: Term 2,2017-03-10,33,3yXHRnPkqy3f5bLcXgaR9V
Clash (feat. Stormzy),Dave,Clash (feat. Stormzy),2021-07-08,66,2oUwMN5VfdGX10XeQJLBBi
I’m Tired (with Zendaya) - Bonus Track,Labrinth,I’m Tired (with Zendaya) - Bonus Track,2022-02-28,67,6LtHYDgYHRCHoKK3snfr2w
Sometimes,Blxst,Sometimes,2022-03-03,43,0vQZ4DMWUNyCqUJdqfEkfx
"Elliot's Song - From ""Euphoria"" An HBO Original Series",Dominic Fike,"Elliot's Song (From ""Euphoria"" An HBO Original Series)",2022-03-04,67,7JIIY2oDPFkURYMCLJuzhe
Baby,Aitch,Baby,2022-03-10,63,3pudQCMnsFGwOElTZmuml8
Starlight,Dave,Starlight,2022-03-03,79,531KGXtBroSrOX9LVmiIgc
Survivor's Guilt,Dave,We're All Alone In This Together,2021-07-22,62,1Xapo8sq7KcQXdt0HrXX5B
Still The One,Will Gittens,Acoustic Covers,2022-02-14,47,5QPXfXSrhOR5jWKgsnwGHU
Beauty In The Madness,Rexx Life Raj,Beauty In The Madness,2022-03-11,49,1ZeNNGi93weFVbOHdmTB6F
What To Do,Rotimi,All or Nothing,2021-08-26,60,2LDkEjNIWOGFhjiDDA5gnJ
Girl Like Me (feat. H.E.R.),Jazmine Sullivan,Heaux Tales,2021-01-08,61,2sXydP9vPEYUH4uAWotuGu
Over,Lucky Daye,Over,2021-09-22,67,1DOgkaR5Gqa8JtPEIbQORC
The Night We Met,Lord Huron,Strange Trails,2015-04-06,89,3hRV0jL3vUpRrcy398teAU
Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Free Nationals,Free Nationals,2019-12-13,69,0cciBj4236w1xByzZvn92D
Make Me Cry,Pip Millett,Make Me Cry,2018-05-11,59,6zR3jAXgWCs9wmW1r4XGyk
Electric Love,BØRNS,Dopamine,2015-10-16,83,2GiJYvgVaD2HtM8GqD9EgQ
Plan B,Megan Thee Stallion,Plan B,2022-04-22,65,2PljnVsnl2PRwCvfhbdQup
What’s My Name (with Queen Naija & Coi Leray),Fivio Foreign,B.I.B.L.E.,2022-04-08,60,5m4TMhR7wQQGxelJa7lToQ
Been Wavey,B Young,Been Wavey,2017-08-22,52,69VcHjxsQM9EHCfX4ZZdY0
Like a Prayer - Live,Miley Cyrus,ATTENTION: MILEY LIVE,2022-04-01,65,6BHshWgPkMT0iIwOiuKiF2
High,Miley Cyrus,Plastic Hearts,2020-11-27,59,2LseyBkPJv7r7wCt2yMEgX
WAIT FOR U (feat. Drake & Tems),Future,I NEVER LIKED YOU,2022-04-29,86,59nOXPmaKlBfGMDeOVGrIK
Higher,Tems,For Broken Ears,2020-09-25,77,2QdSb68BzZGMgCbsrFmSLc
Mercy,Maoli,Sense of Purpose,2019-12-27,55,1IFqHsMDc6hJG9I63a8yBr
With You,Drake,Views,2016-05-06,65,3aJkV6DUTSCqOwVwaBDG9B
On It,Jazmine Sullivan,Heaux Tales,2021-01-08,57,4Xr6BbSSu5HhImp8vfxMbg
Calm Down,Rema,Calm Down,2022-02-10,80,6hgoYQDUcPyCz7LcTUHKxa
Trauma Baby,Malcolm Mays,Red Flags,2022-06-17,34,2QrA62LLiEVHtuuBVkxLe3
People,Libianca,People,2022-12-05,88,26b3oVLrRUaaybJulow9kz
Cinderella,JKING,Cinderella,2023-06-01,64,1UIM8s0RvdwNkZo05WEzvh
Monalisa,Lojay,Monalisa,2022-05-19,77,3baPniPXS0iEII8rDUJdYP
Before I Go,Guy Sebastian,T. R. U. T. H.,2020-10-16,50,29Luklci4O9hyff1PoRhfL
How Much Can A Heart Take (feat. Yebba),Lucky Daye,Table For Two,2021-02-12,57,5SFssNXGjeOxdAnECfgttm
Rebuke,KAYTRAMINÉ,Rebuke,2023-05-15,51,4XE1StBll9KcNa8nHa3nXG
Sossaup,KAYTRAMINÉ,KAYTRAMINÉ,2023-05-19,66,6y5UMIVVJDsULZwfZ0bNRX
letstalkaboutit,KAYTRAMINÉ,KAYTRAMINÉ,2023-05-19,64,0Z4oNNgJKK9VcuSw1L5Cb4
Westside,KAYTRAMINÉ,KAYTRAMINÉ,2023-05-19,61,4KZytfFyq6cFObYt40KQmj
Back in My Arms,Spawnbreezie,Back in My Arms,2021-04-07,48,32WtAimSKMatHALNtkM9lH
For the First Time,The Script,Science & Faith,2010-09-13,70,49kjlZP49LMD1MrrcvXDET
Levels - Original Version,Avicii,Levels,2011-01-01,63,6Xe9wT5xeZETPwtaP2ynUz
