,name,artist,album,release_date,popularity,id
236,Jaded,Kaash Paige,Teenage Fever,2020-08-14,40,4KqeIZ2e4ZbC2OaprPPxli
237,Deeper,Summer Walker,Life On Earth - EP,2020-07-10,57,7uwpgQQufpSsFIhhGJDHQF
238,My Affection (with PARTYNEXTDOOR),Summer Walker,Life On Earth - EP,2020-07-10,59,2aSM4sbNN7cSmpYOG0sf46
239,Hit Different,SZA,Hit Different,2020-09-04,73,7Bar1kLTmsRmH6FCKKMEyU
240,Baddest Girl,Baby B,Text at 2am,2020-03-12,37,6AqIw0bMe3ysqsz74LNZlx
241,Ecstasy (feat. Jeremih),Dreezy,Big Dreez,2019-01-25,48,5o54O3MOnMvcPTmkguYkwg
242,White Tee (with NO1-NOAH),Summer Walker,Life On Earth - EP,2020-07-10,78,5m0eMnsWwzgGsUxe1mhFYR
243,SWV (with NO1-NOAH),Summer Walker,Life On Earth - EP,2020-07-10,54,4ii5S0UcGpdAANl098llgB
244,Tonight,Summer Walker,Over It,2019-10-04,70,1qC6px1TOZgQFoTSOFUaBr
245,Close To You,Dreezy,No Hard Feelings,2016-07-22,51,2gxMB9jJ8LiXoaxTP6iZia
246,Skin,Mac Miller,The Divine Feminine,2016-09-16,62,1eDS8ii1utvj0PjfQLrDb4
247,Next,The Weeknd,Trilogy,2012-11-13,54,4m0KaNb0ClCOvgThd2Gv2b
248,All The Time,Jeremih,American Honey (Original Motion Picture Soundtrack),2016-09-30,45,7nyOUQbRoDts90BhAgzapi
249,Come and See Me (feat. Drake),PARTYNEXTDOOR,PARTYNEXTDOOR 3 (P3),2016-08-12,76,6cEguiQecbXrFlsnMi2ysr
250,Planez,Jeremih,Late Nights: The Album,2015-12-04,72,08zJpaUQVi9FrKv2e32Bah
251,DYING 4 YOUR LOVE,Snoh Aalegra,DYING 4 YOUR LOVE,2020-07-10,61,1Yx1TbWg1zbl6gQ3SCOFCN
252,CPR,Summer Walker,Last Day Of Summer,2018-10-19,66,5Tp4UJvnsF4Zd05k0zXUte
253,Rush,Jvlee,Rush,2020-09-23,11,2HjYhxAtmKO50aaMH98mV5
254,Mama Saturn,Tanerélle,Mama Saturn,2019-11-02,53,4hFMRhstDgryaAzsoA3Mih
255,Boys Like You,Tanerélle,Boys Like You,2017-12-17,49,3UvjSjVrjKzhB3Q8btmyn3
256,Stay Ready (What A Life),Jhené Aiko,Sail Out,2013-01-01,78,5nkUIVKqOqdpB6ApKgEMkv
257,I Know,Big Sean,Dark Sky Paradise,2015-02-24,76,6rje9f1wRFJDO2iTORw0lH
258,Loveeeeeee Song,Rihanna,Unapologetic (Deluxe),2012-12-11,75,5Mk1tgVrSuoWWwPVFNS0jB
259,Love Cycle (with Summer Walker),Toosii,Love Cycle (with Summer Walker),2020-08-28,49,0Oc29d8rPreXMPEsOvHCvD
260,Slide (with Gunna),Coi Leray,Now or Never,2020-08-14,51,5zYmGeAGeqM4pA4jb64NHI
261,Chicago Boy,Ari Lennox,Shea Butter Baby,2019-05-07,52,0Gx7phIMvHVT7pXk03h0rH
262,Good Days,SZA,Good Days,2020-12-25,81,3YJJjQPAbDT7mGpX3WtQ9A
263,Distance,Tory Lanez,PLAYBOY,2021-03-05,64,1eW4XynQ3uk7Xi01hAzedv
264,Feels (feat. Chris Brown),Tory Lanez,PLAYBOY,2021-03-05,58,7D60mvrq5guYFUbt84FeVk
265,Not Another Love Song,Ella Mai,Not Another Love Song,2020-10-02,64,5XqDJFVCyRTm5J7cIfRmR1
266,Calling My Phone,Lil Tjay,Calling My Phone,2021-02-12,81,3J8EOeKLTLXORtWPpOU5bE
267,"Go Crazy (Remix) (feat. Young Thug, Future, Lil Durk & Latto)",Chris Brown,"Go Crazy (Remix) (feat. Young Thug, Future, Lil Durk & Latto)",2021-02-19,54,1Jz1yhcPm1Yt6aoed3zact
268,Think About You - Notion Mix,Tiana Major9,Think About You (Notion Mix),2020-04-17,46,698qfbrci5r8U0EKceXhml
269,Body,Russ Millions,Body,2021-03-25,65,3CVb6hkMrlF7eHhXi5B3PZ
270,Heartbreak Anniversary,Giveon,TAKE TIME,2020-03-27,83,3FAJ6O0NOHQV8Mc5Ri6ENp
271,Leave The Door Open,Bruno Mars,Leave The Door Open,2021-03-05,84,02VBYrHfVwfEWXk5DXyf0T
272,Provide (feat. Chris Brown & Mark Morrison),G-Eazy,Provide (feat. Chris Brown & Mark Morrison),2021-02-05,58,0tQmgwFKw9069z1BXniOiA
273,Already Best Friends (feat. Chris Brown),Jack Harlow,Thats What They All Say,2020-12-11,70,4RKJRRd4VJfZWiqQTYsleE
274,Streets,Doja Cat,Hot Pink,2019-11-07,84,60ynsPSSKe6O3sfwRnIBRf
275,Damage,H.E.R.,Damage,2020-10-21,63,0KS2h61pHQ4WmOwruD7uxD
276,NEED YOU MOST (So Sick),The Kid LAROI,F*CK LOVE,2020-07-24,63,0wHxD9Aq67t0kBQjIIo6u3
277,Last Hope,DMX,The Weigh In,2012-09-11,45,7cfqosA1mY6612sjONYT82
278,Hold You - Hold Yuh,Gyptian,Hold You,2010-07-16,69,0j55p8YRAPG8yajtNyjt6A
279,Talk To Me,Drakeo the Ruler,The Truth Hurts,2021-02-24,68,3Kwdm0iLyEiRB8InsZoo6n
280,Set Him Up (feat. Ari Lennox),Queen Naija,Set Him Up (feat. Ari Lennox),2021-04-08,42,0FhfNle9FovXRL03awCJbe
281,Too Much,Lakeyah,In Due Time,2021-04-09,49,2sZmxXCO6mZCPTHd6DRcBH
282,Eko Miami,Maleek Berry,Last Daze Of Summer,2016-09-30,50,4qOfbZChxf8ZLEaAxeotFB
283,"Collide - From ""Queen & Slim: The Soundtrack""",Tiana Major9,"Collide (From ""Queen & Slim: The Soundtrack"")",2019-10-10,54,1mEO3xiJqEWXYIdZalDzHR
284,Searching,Blxst,No Love Lost,2020-09-04,40,6rN1646JDRRmRvwQO0drya
285,Morning,Marc E. Bassy,Groovy People,2016-08-05,62,54Yappwod1fELR5zb2gDBn
286,Seasons (feat. Khalid),6LACK,East Atlanta Love Letter,2018-09-14,61,1AROE0XcC4ySCxXF65mutZ
287,Sex You,Bando Jonez,Sex You,2014-01-15,58,4pJt6B16mFRkmHfXUYmmrK
288,Entanglements,August Alsina,Entanglements,2020-07-19,51,6TFGUXmdBVux66s5BgEvd0
289,Gonna Love Me,Teyana Taylor,K.T.S.E.,2018-06-23,74,3nXrCAE44KlevAkQB2XWcN
290,Right My Wrongs,Bryson Tiller,T R A P S O U L,2015-10-02,80,5rgrBsAFYMun6yhtnLKRPz
291,Can't Believe (feat. Ty Dolla $ign & WizKid),Kranium,Can't Believe (feat. Ty Dolla $ign & WizKid),2017-05-18,55,10C1ZwdAwSEmMeYAFvuTtv
292,We Can (feat. Tory Lanez),Kranium,We Can (feat. Tory Lanez),2016-09-23,55,7LRJmZ6G5qHQEG2CGeTCji
293,Ye,Burna Boy,Outside,2018-01-26,72,3FskQrDXcY24ur2fCvz35O
294,On the Low,Burna Boy,African Giant,2019-07-25,74,1PoJXULCvl03b1fiZmMxmd
295,Kilometre,Burna Boy,Kilometre,2021-04-29,50,0oQgoesQJq0fRnWOY1D73g
296,Play Play (feat. Burna Boy),J Hus,Big Conspiracy,2020-01-24,66,3R60ekRcGXuaoZmnbdlf3n
297,Gal Policy,Kranium,Gal Policy,2020-06-16,63,7yJG5oJwYfom8AVXDcgFLx
298,Bank On It,Burna Boy,Twice As Tall,2020-08-13,55,5jqh2kAjz4GxjOS3HHSz17
299,Gangsta Luv,TheyLuvJohnny,Gangsta Luv,2021-03-01,38,2Z9ZHJdg9GapJTH8Ib2RNF
300,Seeing Green (with Drake & Lil Wayne),Nicki Minaj,Beam Me Up Scotty,2021-05-14,65,1TZv3bujNaYz646eezRE91
301,Rihanna,Yxng Bane,Rihanna,2017-08-14,59,7JX3QwGypWvFff9Ij1pTTN
302,At My Worst (feat. Kehlani),Pink Sweat$,At My Worst (feat. Kehlani),2021-01-27,63,58w68w4s8h9gw3xrDaXyuj
303,GANG GANG (with Lil Wayne),Polo G,GANG GANG (with Lil Wayne),2021-05-21,59,4VW44pawoOHPUjlN7DX5vk
304,m y . l i f e (with 21 Savage & Morray),J. Cole,The Off-Season,2021-05-14,81,1D3z6HTiQsNmZxjl7F7eoG
305,Ramen & OJ,Joyner Lucas,Ramen & OJ,2021-04-30,74,4TIqzdAssasqx3DAe6cG9J
306,p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,The Off-Season,2021-05-14,76,5W8jRrZ6tWrTrqnKRtIQBf
307,a m a r i,J. Cole,The Off-Season,2021-05-14,76,2cnKST6T9qUo2i907lm8zX
308,Solid (feat. Drake),Young Stoner Life,Slime Language 2,2021-04-16,72,6rTInqW3YECMkQsBEHw4sd
309,Essence (feat. Tems),Wizkid,Made In Lagos,2020-10-29,76,5FG7Tl93LdH117jEKYl3Cm
310,ZAZA (BUSS IT),NOGXNRE,ZAZA (BUSS IT),2021-05-28,18,6lCcgFBG2NXvaXDjlAJSPL
311,Mandem - Remix,Mr Enah,Mandem (Remix),2021-03-23,32,0yGYmhwWRZx2QYtMK4U1UJ
312,Damages,Tems,For Broken Ears,2020-09-25,71,3Xfwu3xtPqmJ4nM4jpBm8O
313,"BODY IN MOTION (feat. Bryson Tiller, Lil Baby & Roddy Ricch)",DJ Khaled,KHALED KHALED,2021-04-30,57,1IZGMPe57hATuLJgmMR4eP
314,Just For Me (with SZA) - Space Jam: A New Legacy,SAINt JHN,Just For Me (Space Jam: A New Legacy),2021-06-11,57,3B5yl01KF06NkYG39BdTBa
315,Drew Barrymore,SZA,Ctrl,2017-06-09,75,06u5LrUpbosQlQ1QJFhPpG
316,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,Melodrama,2017-11-10,70,7rdUtXasA973gmrr2Xxh3E
317,Gangsta Way,French Montana,Coke Zoo,2015-10-26,53,34FHO2HnTKrcwKUoTLawNK
318,PIE (feat. Chris Brown),Future,HNDRXX,2017-07-27,56,5FsJ8AUxW1KBypdhFvbdkd
319,"Gold Slugs (feat. Chris Brown, August Alsina & Fetty Wap)",DJ Khaled,I Changed A Lot (Deluxe),2015-10-23,5,3NMNNcNGnNz7bBSCinr5hv
320,Picture Me Rollin',Chris Brown,Royalty (Deluxe Version),2015-12-18,52,3nZzPmNKA9IkqaFhaM6cku
321,Trap (feat. Lil Baby),SAINt JHN,Ghetto Lenny's Love Songs,2019-08-23,65,2Y8hY4rRRQQjdaZkkwzpd9
322,"High School Reunion, Prom (feat. Lil Uzi Vert)",SAINt JHN,While The World Was Burning,2020-11-20,43,78JqsaY0T1Tv0pyoVLUXdE
323,Some Nights - Extended,SAINt JHN,Collection One,2018-03-30,48,0U84VaJsucHDdJyZXFOW8V
324,Switching Sides,SAINt JHN,While The World Was Burning,2020-11-20,37,6UFhroOYwOfWHbbLXz7s3c
325,Ransom (feat. 6LACK & Kehlani),SAINt JHN,While The World Was Burning,2020-11-20,46,364PyYbikiJ4dXKC3xsNrF
326,late at night,Roddy Ricch,late at night,2021-06-04,66,1fxYz1s15pyZLsJT0Hdh1m
327,Party Lyfe (with DaBaby),Polo G,Hall of Fame,2021-06-11,57,38Z8SRBxln5pP7yWLqRYwC
328,24 Hours (feat. Lil Durk),A Boogie Wit da Hoodie,24 Hours (feat. Lil Durk),2021-05-21,64,0YH1xT3Z7wR6dZyaCwSziK
329,Baddest,Yung Bleu,Baddest,2021-06-11,55,2CDVqsGGkf2v1tMETt3fq5
330,Life Has Changed (feat. PnB Rock),K CAMP,Life Has Changed (feat. PnB Rock),2021-04-16,38,4BnBVo8hmj9FrMaGIr4Z81
331,Rain Down (feat. PnB Rock & Latto),OG Parker,Rain Down (feat. PnB Rock & Latto),2021-06-04,40,3j2c4L32wU4LkILIkDzqse
332,Vibe With You (feat. Ty Dolla $ign),YG,Kommunity Service,2021-05-21,46,4Iu2BeSujuebhl4hm3GS8D
333,Richer (feat. Polo G),Rod Wave,SoulFly,2021-03-26,65,0mehSdTadpXbHAWTrnrIXO
334,"SORRY NOT SORRY (feat. Nas, JAY-Z & James Fauntleroy) - Harmonies by The Hive",DJ Khaled,KHALED KHALED,2021-04-30,48,5OypcrFg58e4k2iYHi69ED
335,STUNNAMAN (with Roddy Ricch & feat. Lil Wayne),Birdman,STUNNAMAN,2021-05-21,44,3ptB4SmuSJTGhQByFrMJVJ
336,Stay Down - Apple Music Live,Lil Durk,Stay Down (with 6LACK & Young Thug),2020-10-30,57,49hdeJtcG2zgK4Nd83JcJN
337,Sunshine (The Light),Fat Joe,Sunshine (The Light),2021-01-21,62,6nL0wIy3rcQPqHNAtm61Gh
338,Perfect,Lakeyah,In Due Time,2021-04-09,35,7nOkNaXqygqopH34aDBmUl
339,Holdin Me Down,King Combs,Holdin Me Down,2021-03-26,34,6rIXdBC74sTiA3XknfwL9V
340,This Weekend (feat. Ty Dolla $ign),Phora,With Love 2,2020-11-06,42,4NIZy4Pnnka5MnlFjvaEsj
341,Love You (feat. Sydny August),Lil Durk,Love You Too (feat. Kehlani),2021-02-04,46,65awQLLy8qAiBCzvKNOlo6
342,Paradise (feat. Yung Bleu),H.E.R.,Back of My Mind,2021-06-18,60,2xc1rXfo3Yn20n7wIzmjeu
343,Body,Summer Walker,Over It (Complete Set),2020-11-20,46,72ZrqClOsbyE8gdeW28EMy
344,Come Through (feat. Chris Brown),H.E.R.,Come Through (feat. Chris Brown),2021-04-23,66,3krZxyBsWEHfEfJegYaWTd
345,Wavy (feat. Joe Moses),Ty Dolla $ign,Free TC (Deluxe Edition),2016-03-25,62,6oECOh5nAYmxz4EiYhjsPi
346,Me You,Russ,There's Really A Wolf,2017-05-05,61,4f1QbCjIAgQwnf7ms9NXWx
347,Hate It Or Love It,The Game,The Documentary,2005,85,2wGSgTmgSF3xjRrHkTc25R
348,I Luv This Shit,August Alsina,Downtown: Life Under The Gun,2013-01-01,55,4l5h2Em4eo0BNQu1pmaqpt
349,Comfortable,K CAMP,Only Way Is Up,2014-09-04,64,2BqQQXuBOuhaWeUP7okEx0
350,I See You (feat. Chris Brown),Kap G,SupaJefe,2017-04-14,48,2FtODdMaymGKIEwO7zOGM1
351,Twist My Fingaz,YG,Still Brazy (Deluxe),2016-06-17,54,0evVIHGlp94jOUMvoQZRVD
352,I'm Sayin' (feat. Rich Homie Quan),Omarion,I'm Sayin' (feat. Rich Homie Quan),2015-11-20,42,1GPWHf45DwSziB91p9Phbm
353,Hands Up,Chris Brown,Heartbreak On A Full Moon Deluxe Edition: Cuffing Season - 12 Days Of Christmas,2017-12-13,47,4PxWkNPSN62nCIwKvtsmda
354,That's on You,Kid Ink,Summer In The Winter,2015-12-25,50,2fsULZDbmjjZPtr1PfeBRz
355,"#BDAY (feat. Chris Brown, Siya and Sage the Gemini)",Tank,"Sex, Love & Pain II",2016-01-22,46,1lp1YyncJKAabaSuP3vvuf
356,Can't Trust Thots,Wash,Can't Trust Thots,2014-09-30,50,4kYYdlQLMk5xm7UHxZrrQa
357,Morning Ride,Donell Lewis,Morning Ride (Remix) [feat. Kennyon Brown],2017-01-09,50,2rGfQdOtoYckYb6Mv1LVsO
358,Next to You,Twista,Crook County,2017-07-07,43,2vI6iYiRQMFopeohZ0rlJt
359,Moist,Eric Bellinger,Saved by the Bellinger,2019-09-27,48,2epnWVNLZ00j86YG5X62Hx
360,Overwhelmed,Finn Gruva,Overwhelmed,2015-02-25,53,0hCYDAWyByx2AVOoopmMmy
361,GO,Tekno,GO,2017-07-29,55,6xhxjkhzbf4kfDSCOEYgqZ
362,GYALIS,Capella Grey,GYALIS,2021-01-04,64,7wpyrkjEgz7W1vNYDxMKrF
363,Wants and Needs (feat. Lil Baby),Drake,Scary Hours 2,2021-03-05,83,65OVbaJR5O1RmwOQx0875b
364,love nwantiti (ah ah ah),CKay,CKay The First,2019-08-30,82,2Xr1dTzJee307rmrkt8c0g
365,SAVAGE ANTHEM,PARTYNEXTDOOR,PARTYMOBILE,2020-03-27,56,7I0Sleck98bBPRZItY0w76
366,Law Of Attraction (feat. Snoh Aalegra),Dave,We're All Alone In This Together,2021-07-22,69,25tXNghelZKdGZZVoSL9Yg
367,Rain,The Teskey Brothers,Run Home Slow,2019-08-02,60,3VHF4e5x49Mcpom7zPE2A9
368,For Tonight,Giveon,For Tonight,2021-09-24,69,61Emqg95O9zo1GNOcyxq4Y
369,Double Up (feat. Belly and Dom Kennedy),Nipsey Hussle,Victory Lap,2018-02-16,66,4iVD0fTHGxV9JWloujsL3s
370,Seduce (Feat. Capella Grey & Tamae),Russ,Seduce (Feat. Capella Grey & Tamae),2021-09-24,67,5irzewJoHob42Nq3P9kOYh
371,3:15 (Breathe),Russ,3:15 (Breathe),2021-05-21,84,0dGqP4VickYjtIaB5VOt4H
372,Take Me Where Your Heart Is,Q,The Shave Experiment,2020-12-11,59,4EcoXZhvbU3qS7ORWUEcVI
373,Drifting (feat. Chris Brown & Tory Lanez),G-Eazy,When It's Dark Out,2015-12-04,57,5sv4LTz8qayQYnXlzaxg2x
374,Family Proud - Remix,Ombre2Choc Nation,Proud Family,2020-04-11,56,0FVD2ZYyXclRGFKgGs2HDi
375,Angles (feat. Chris Brown),Wale,Angles (feat. Chris Brown),2021-06-18,50,1rdTdOTRfGXjQ9Auwn1gzx
376,Grateful,Mahalia,Grateful,2019-04-26,60,7mvma3mO5hSyhVbJDXxtFz
377,Evil Eye,Bellah,Evil Eye,2021-05-28,51,4FkAAesNdD4BeTAEHRdswW
378,2 Chains,Headie One,2 Chains,2021-08-26,44,6WoTtW8IOKd6EauCkALxR7
379,I Want You Around,Snoh Aalegra,"- Ugh, those feels again",2019-08-16,71,2gjidmxtA1pyj2HYrdOTG1
380,Fck Boys,Blxst,Just for Clarity,2021-03-12,62,3AO2MYgrCiTorCUura1szR
381,Chosen (feat. Ty Dolla $ign),Blxst,No Love Lost (Deluxe),2020-12-04,75,1dIWPXMX4kRHj6Dt2DStUQ
382,Overrated,Blxst,No Love Lost,2020-09-04,68,6Fc9IYSkbmVwv4dlzn8hJb
383,All For Us - from the HBO Original Series Euphoria,Labrinth,All For Us (from the HBO Original Series Euphoria),2019-08-04,75,10hMM5nsZQf66ldBlgWBfG
384,Beautiful Lies,Yung Bleu,Moon Boy,2021-07-23,61,3BjwSq6phb60SOdTZw5pZY
385,Ur Best Friend (with Kehlani),Kiana Ledé,Ur Best Friend,2021-07-23,58,1gsYCXkisSnnjBb3qwYZoc
386,Found (feat. Brent Faiyaz),Tems,Found (feat. Brent Faiyaz),2021-09-09,71,0GGfGINoVYiSFXPOjg3RHj
387,Juicy (feat. Ari Lennox),Vedo,1320,2021-09-17,41,16duvYjT3C3chhVOVzSvZq
388,Luv Is Dro (feat. Static Major & Bryson Tiller),Jack Harlow,Thats What They All Say,2020-12-11,65,0LcsvJQSFIQo3RjNhPcYqT
389,When You Love Someone feat. H.E.R. (feat. H.E.R.),Tone Stith,FWM,2021-06-11,50,10zCt0DTW61AJyiahtY1Xn
390,WINE,B Young,WINE,2020-02-13,60,4cp1YEbIC15IeZyX8JikKH
391,I Like Dat,T-Pain,I Like Dat,2021-05-14,62,7KrlNS2VqiNNJ82RMQdxBn
392,Options,NSG,Options,2018-11-30,59,2cytBOLpwFRX7J9URCrFIe
393,Bad Habits (feat. Tion Wayne & Central Cee) [Fumez The Engineer Remix],Ed Sheeran,Bad Habits (feat. Tion Wayne & Central Cee) [Fumez The Engineer Remix],2021-08-12,62,0VcgLoEMA06AKqPxxj2YQs
394,Peru,Fireboy DML,Peru,2021-07-21,60,0lk5tzmaJWVAv5GBvpm3xu
395,R&Drill,B Young,Differences,2021-07-30,57,3fU2gcMdDtWtUkRDcYrwgj
396,Alone With You,Arz,Alone With You,2021-08-21,69,0W7brFokN6QtGRNp32RCQP
397,Obsessed With You,Central Cee,Obsessed With You,2021-09-10,70,4PYfFHKfjYz6dwAtZhBy1z
398,Make You Smile,D-Block Europe,Home Alone 2,2021-11-19,67,7au23Qf6zRs72N3RztqUQe
399,I Hate U,SZA,I Hate U,2021-12-03,73,5dXWFMwD7I7zXsInONVl0H
400,Fountains (with Tems),Drake,Certified Lover Boy,2021-09-03,74,08XWh5c0BMyD1nKVxxl91z
401,Killa (feat. DaVido),Teyana Taylor,The Album,2020-06-19,47,46YL800EFmXBhOjab7MLsy
402,Bare Wit Me,Teyana Taylor,The Album,2020-06-19,65,5QvU2zJrEVw1gAVL4D4iLj
403,Hrs & Hrs,Muni Long,Public Displays Of Affection,2021-11-19,76,3ncmoWTwJgx63LwMTyBCXf
404,Peru,Fireboy DML,Peru,2021-12-23,71,4vb777iaycnlFxVkJMmtfd
405,Party With A Jagaban,Midas the Jagaban,Party With A Jagaban,2020-09-24,68,5BkBcXJ0rDRlnzh3tmknxI
406,Southy Love,Peruzzi,Rum & Boogie,2021-04-09,51,06mcgnr3eJ8cF8ed0WfdPA
407,Come Closer (feat. Drake),Wizkid,Sounds From The Other Side,2017-07-14,65,2zYs4BonN2ydkbrRk333SN
408,Mount Everest,Labrinth,Imagination & the Misfit Kid,2019-11-22,83,1ZdhOMWyFR8Iv9eylMGYg2
409,Surround Sound (feat. 21 Savage & Baby Tate),JID,Surround Sound (feat. 21 Savage & Baby Tate),2022-01-14,82,1udwFobQ1JoOdWPQrp2b6u
410,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,Revenge Of The Dreamers III,2019-07-05,68,36J0iaPDGbYGsHvYpaYs3k
411,Deja Vu,J. Cole,4 Your Eyez Only,2016-12-09,73,6I6NX6tjGsxFAsIfGzY9lJ
412,Situationship,Nbdy,Situationship,2021-02-12,51,7uud15vLvw1b2g5Jek7krc
413,Basement,JVCK JAMES,JOYRIDE - EP,2021-03-19,50,3hHUgf83pELywFsBCqiAzL
414,Peace Sign,USHER,"""A""",2018-10-12,54,3DlGY66fukwF71OYNLylxc
415,Jungle,Drake,If You're Reading This It's Too Late,2015-02-12,78,7JXZq0JgG2zTrSOAgY8VMC
416,Woosah,Jeremih,Late Nights: The Album,2015-12-04,58,2LkLJhskz3IJZFQHAbmgmt
417,Iffy,Chris Brown,Iffy,2022-01-14,51,3kfqYE0jGONOrkVpkPPOd5
418,Selfish (feat. Rihanna),Future,HNDRXX,2017-07-27,60,6yHkPtl6UQ7RjtJLBPzbJw
419,Feenin,Lyrica Anderson,Feenin (feat. Kevin Gates) - Single,2014-08-01,35,4BuSbh35Y8rYKzlhw70Adv
420,Basement (feat. Knucks) - Remix,JVCK JAMES,Basement (feat. Knucks) [Remix],2021-07-29,35,1jUAMYBNZ2Gt3lbNRk2YhX
421,Sober,Mahalia,Sober,2017-07-07,58,3C57ewlHARCVqeH3KiYkma
422,Chronicles (feat. H.E.R. & Lil Durk),Cordae,From a Birds Eye View,2022-01-14,61,6oOJL3xj8zRz6URS0SwlXC
423,Real Thing (feat. Tori Kelly),Pink Sweat$,Pink Moon,2022-01-28,55,4Nk5iJrw4u7vJ6nGXosuxk
424,Get Back (feat. Chris Brown),Mario,Get Back (feat. Chris Brown),2021-10-29,53,74CjepodJooOCQkrGCwE4C
425,3 Headed Goat (feat. Lil Baby & Polo G),Lil Durk,Just Cause Y'all Waited 2,2020-05-08,76,6Tguhaf2uAe6OjRLsR2Tql
426,Cherry Hill,Russ,There's Really A Wolf,2017-05-05,70,6qcuRcbz8DCLG6nG4or8Uo
427,Intro (Real Love) - Extended Version,Brandz,Intro (Real Love) [Extended Version],2020-02-21,52,6K1u1SncDUYEpvqAqZjSAu
428,No Replacing You,Pink Sweat$,Volume 1 EP,2018-11-02,48,1vSQX9IioLU07yd8e7O18j
429,Nobody Else,Summer Walker,Over It,2019-10-04,59,6eipQrmTw1N3nUfgLlEa2R
430,No Love (with SZA),Summer Walker,Still Over It,2021-11-05,78,08SB2OtZkaliju77WYEKxk
431,Unloyal (with Ari Lennox),Summer Walker,Still Over It,2021-11-05,63,081Shn2hU3YxvQmGaCPegr
432,What About Us (feat. Sevyn Streeter),Eric Bellinger,New Light,2021-09-10,42,0A7xgfdP4RKVJD95kF0dx6
433,What's On Your Mind (feat. Jacquees),K CAMP,Kiss 5,2020-04-24,55,0te0mYcVMqRLc4vuDjZ0Yg
434,Check (with RAYE),Kojo Funds,Golden Boy,2018-09-28,50,53i7ll4F1dpYS0ZUQx9USd
435,Down Flat,Kelvyn Boy,Down Flat,2022-01-28,60,0eqmxkeJHQs3mdOEFluYXB
436,Stay (feat. Gabzy),melvitto,soon.,2017-12-13,67,3lMM7eyZ5SeYK1SoZCnmA4
437,Perfect Timing,YG,Kommunity Service,2021-05-21,52,1aoWNxZYRbYNyQ3K76A0Cz
438,Way More Close (Stuck In A Box) (feat. Big Sean),Yung Bleu,Moon Boy,2021-07-23,40,4zG4UAywU3jPFnrbpEWBXR
439,Touch Me (feat. Kehlani) - Remix,Victoria Monét,Touch Me (feat. Kehlani) [Remix],2020-10-08,56,5kAm2Y5ygQtsVfE5dQQfGy
440,Make You Mine,Eric Bellinger,Eric B for President: Term 2,2017-03-10,33,3yXHRnPkqy3f5bLcXgaR9V
441,Clash (feat. Stormzy),Dave,Clash (feat. Stormzy),2021-07-08,66,2oUwMN5VfdGX10XeQJLBBi
442,I’m Tired (with Zendaya) - Bonus Track,Labrinth,I’m Tired (with Zendaya) - Bonus Track,2022-02-28,67,6LtHYDgYHRCHoKK3snfr2w
443,Sometimes,Blxst,Sometimes,2022-03-03,43,0vQZ4DMWUNyCqUJdqfEkfx
444,"Elliot's Song - From ""Euphoria"" An HBO Original Series",Dominic Fike,"Elliot's Song (From ""Euphoria"" An HBO Original Series)",2022-03-04,67,7JIIY2oDPFkURYMCLJuzhe
445,Baby,Aitch,Baby,2022-03-10,63,3pudQCMnsFGwOElTZmuml8
446,Starlight,Dave,Starlight,2022-03-03,79,531KGXtBroSrOX9LVmiIgc
447,Survivor's Guilt,Dave,We're All Alone In This Together,2021-07-22,62,1Xapo8sq7KcQXdt0HrXX5B
448,Still The One,Will Gittens,Acoustic Covers,2022-02-14,47,5QPXfXSrhOR5jWKgsnwGHU
449,Beauty In The Madness,Rexx Life Raj,Beauty In The Madness,2022-03-11,49,1ZeNNGi93weFVbOHdmTB6F
450,What To Do,Rotimi,All or Nothing,2021-08-26,60,2LDkEjNIWOGFhjiDDA5gnJ
451,Girl Like Me (feat. H.E.R.),Jazmine Sullivan,Heaux Tales,2021-01-08,61,2sXydP9vPEYUH4uAWotuGu
452,Over,Lucky Daye,Over,2021-09-22,67,1DOgkaR5Gqa8JtPEIbQORC
453,The Night We Met,Lord Huron,Strange Trails,2015-04-06,89,3hRV0jL3vUpRrcy398teAU
454,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Free Nationals,Free Nationals,2019-12-13,69,0cciBj4236w1xByzZvn92D
455,Make Me Cry,Pip Millett,Make Me Cry,2018-05-11,59,6zR3jAXgWCs9wmW1r4XGyk
456,Electric Love,BØRNS,Dopamine,2015-10-16,83,2GiJYvgVaD2HtM8GqD9EgQ
457,Plan B,Megan Thee Stallion,Plan B,2022-04-22,65,2PljnVsnl2PRwCvfhbdQup
458,What’s My Name (with Queen Naija & Coi Leray),Fivio Foreign,B.I.B.L.E.,2022-04-08,60,5m4TMhR7wQQGxelJa7lToQ
459,Been Wavey,B Young,Been Wavey,2017-08-22,52,69VcHjxsQM9EHCfX4ZZdY0
460,Like a Prayer - Live,Miley Cyrus,ATTENTION: MILEY LIVE,2022-04-01,65,6BHshWgPkMT0iIwOiuKiF2
461,High,Miley Cyrus,Plastic Hearts,2020-11-27,59,2LseyBkPJv7r7wCt2yMEgX
462,WAIT FOR U (feat. Drake & Tems),Future,I NEVER LIKED YOU,2022-04-29,86,59nOXPmaKlBfGMDeOVGrIK
